Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
WORD,0,2100,318.081
WORD,0,1666,216.55
WORD,0,2100,258.013
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
Mutation Type,Matrix Index,Best Fitness,Time Taken (s)
